trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",35,0,-158.4871134737478,"{0: 23, 1: 4, 2: 5, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.9801}",30,8,-102.88816600947052,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
3,False,"{'a': 0.5, 'e': 0.9702989999999999}",30,0,-163.15250327711817,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.96059601}",20,2,-48.710306142786095,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
5,False,"{'a': 0.5, 'e': 0.9509900498999999}",25,8,-108.01012002265233,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 1}",1
6,False,"{'a': 0.5, 'e': 0.9414801494009999}",25,0,-225.4289802064531,"{0: 13, 1: 0, 2: 8, 3: 0, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.9320653479069899}",20,0,-156.1616217029213,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.92274469442792}",20,0,-211.0884968588647,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.9135172474836407}",20,0,-157.9988405166992,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9043820750088043}",25,0,-130.7128826502683,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.8953382542587163}",20,0,-167.2692534149433,"{0: 11, 1: 2, 2: 1, 3: 4, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.8863848717161291}",25,0,-69.30222303825899,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.8775210229989678}",30,14,-53.39063330331389,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.8687458127689781}",25,0,-244.77702830727947,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 5}",0
15,False,"{'a': 0.5, 'e': 0.8600583546412883}",20,0,-123.69049997220628,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.8514577710948754}",25,10,-3.841091502407164,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.8429431933839266}",25,0,-114.9991396010551,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.8345137614500874}",25,12,-106.46015217518934,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
19,False,"{'a': 0.5, 'e': 0.8261686238355865}",25,0,-152.462463361538,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.8179069375972307}",20,0,-85.54083117304685,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.8097278682212583}",20,0,-72.02740040438651,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.8016305895390458}",25,0,-130.57136556149283,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.7936142836436553}",20,0,-188.63346170800924,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.7856781408072188}",30,0,-56.12763646161276,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.7778213593991465}",30,0,-210.45764982962314,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.7700431458051551}",20,0,-29.504339034111595,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.7623427143471035}",25,0,-113.78275743403134,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.7547192872036325}",20,0,-85.48787475223237,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.7471720943315961}",30,0,-147.11100906794167,"{0: 20, 1: 3, 2: 2, 3: 3, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.7397003733882802}",30,0,-109.24999923950308,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.7323033696543974}",20,0,-132.6993102059879,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.7249803359578534}",20,0,-115.43216931515867,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.7177305325982748}",20,0,-133.78519544197565,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.7105532272722921}",25,0,-99.41259968962295,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.7034476949995692}",20,0,-91.36520019980175,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.6964132180495735}",35,0,-151.35539201775978,"{0: 23, 1: 2, 2: 6, 3: 3, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.6894490858690777}",30,0,-185.7760332777763,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.682554595010387}",20,0,-143.97585203052088,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.6757290490602831}",25,0,-110.29576697912393,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.6689717585696803}",25,10,-7.750834315541064,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.6622820409839835}",20,9,-22.136868258677193,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.6556592205741436}",25,0,-89.36266701399485,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.6491026283684022}",20,0,-157.65163688843978,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.6426116020847181}",30,0,-201.12099740968503,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.6361854860638709}",25,0,-194.80844273004013,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.6298236312032323}",20,0,-107.96803136825847,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.6235253948912}",20,0,-63.92279629558049,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.617290140942288}",30,9,-84.57804231120149,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 2}",1
49,False,"{'a': 0.5, 'e': 0.6111172395328651}",20,0,-39.455748120752936,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.6050060671375365}",25,0,-79.18564327604372,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.5989560064661611}",30,17,-43.009496686662075,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.5929664464014994}",25,4,-118.76085553622684,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 3}",1
53,False,"{'a': 0.5, 'e': 0.5870367819374844}",20,0,-68.95338924729673,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.5811664141181095}",20,0,-46.7878701961402,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.5753547499769285}",20,0,-68.61794769185923,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.5696012024771592}",30,13,-15.531247468287045,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.5639051904523876}",20,0,-5.822163482936116,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.5582661385478638}",30,17,-36.76329509110615,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
59,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,0,-189.12020240436175,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.5471566423907612}",25,1,-152.99646623608726,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 3}",1
61,False,"{'a': 0.5, 'e': 0.5416850759668536}",25,0,-157.59268190948836,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.536268225207185}",20,7,4.130890849062147,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.5309055429551132}",25,14,-11.396418311835363,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.525596487525562}",20,10,-4.641825271588535,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.5203405226503064}",25,12,-26.577839350768055,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.5151371174238033}",20,0,-95.93275854103808,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.5099857462495653}",20,0,-45.737797241541735,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.5048858887870696}",20,0,-140.9592934120243,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.4998370298991989}",20,10,-36.44254787138949,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.49483865960020695}",30,0,-55.8092484917731,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.4898902730042049}",20,0,-64.75945457750365,"{0: 13, 1: 4, 2: 0, 3: 3, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.48499137027416284}",25,4,-46.24972631885004,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.4801414565714212}",20,7,-35.67601459130674,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.475340042005707}",25,0,-144.82737984069914,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.47058664158564995}",20,0,-41.24784121585333,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.4658807751697934}",20,0,-54.70586401219727,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.4612219674180955}",25,2,-75.23049057257819,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.45660974774391455}",20,0,-60.40192004062002,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.4520436502664754}",20,3,-79.12828509511759,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.44752321376381066}",30,15,-40.11680420176714,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
81,False,"{'a': 0.5, 'e': 0.44304798162617254}",20,10,-21.515742169216608,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.4386175018099108}",20,1,29.384826186531306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.4342313267918117}",20,5,-33.371816705280835,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.4298890135238936}",30,0,-20.7708577806036,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.42559012338865465}",25,0,-35.93809443098202,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.4213342221547681}",30,0,-57.43150812720025,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.41712087993322045}",20,11,7.747293168445659,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.41294967113388825}",25,5,-13.609919257577207,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.40882017442254937}",20,11,-88.9555381652634,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 2}",1
90,False,"{'a': 0.5, 'e': 0.4047319726783239}",25,15,-22.027160329661772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.40068465295154065}",25,19,4.344855637850099,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.39667780642202527}",20,0,-29.77809094479995,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.392711028357805}",25,7,-21.79660068158482,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.38878391807422696}",30,12,15.872848457128585,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.3848960788934847}",20,10,13.86124441710768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.38104711810454983}",20,12,14.885776844509664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.37723664692350434}",25,1,-54.08726069166029,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.37346428045426927}",20,8,-15.268568111393499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.36972963764972655}",25,5,6.328370945812701,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.36603234127322926}",25,0,-71.12451064111133,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.36237201786049694}",20,9,-46.17658387606989,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.358748297681892}",25,3,-18.2078574189035,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.35516081470507305}",25,11,-40.70905328121236,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.3516092065580223}",20,13,-14.256072465810828,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.34809311449244207}",30,6,-59.860019037565145,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 2}",1
106,False,"{'a': 0.5, 'e': 0.34461218334751764}",25,0,-67.87076241794742,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.34116606151404244}",25,8,27.642114886021997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.337754400898902}",25,10,-61.09855599400576,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.334376856889913}",30,0,-79.14344367859192,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,10,-6.6835697641286576,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.3277227574378037}",20,0,-61.1211910919213,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.3244455298634257}",20,0,-34.464568240563594,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.3212010745647914}",30,4,0.8824768141632295,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3179890638191435}",25,4,-31.66369430804109,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.31480917318095203}",20,12,-9.911100608579442,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.3116610814491425}",25,2,-15.236153007742763,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.30854447063465107}",20,6,-1.367149105629776,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.30545902592830454}",25,16,-60.09965735297626,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.3024044356690215}",25,10,5.53852280869675,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.29938039131233124}",25,0,4.387164867571089,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.2963865873992079}",25,0,-13.478061723192415,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.29342272152521587}",20,0,-17.656472038457366,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.2904884943099637}",20,1,-38.43753850098903,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.28758360936686406}",20,11,4.745646896855362,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.2847077732731954}",25,16,11.826749450541525,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.28186069554046345}",25,9,-30.49555766410912,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.2790420885850588}",30,8,-28.483609784177535,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.2762516676992082}",20,11,-29.403677304311337,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.27348915102221616}",25,0,-42.456795219396284,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.270754259511994}",20,10,-7.146899006271446,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.26804671691687404}",25,16,8.490210967604504,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.2653662497477053}",20,11,-20.23416013609651,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.2627125872502282}",25,0,-36.25360820042128,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.2600854613777259}",35,15,39.77054427170754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.2574846067639487}",30,12,35.83012443399939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.2549097606963092}",30,16,-21.775491478195995,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.2523606630893461}",20,5,-155.71797731921413,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 4}",1
138,False,"{'a': 0.5, 'e': 0.24983705645845267}",25,10,-17.3412339170162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.24733868589386815}",20,3,16.75005324453587,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.24486529903492946}",20,7,16.218443707062274,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.24241664604458016}",20,12,12.145368209600473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.23999247958413436}",20,2,-1.3409701992657719,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.23759255478829303}",25,15,13.752436049261133,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.2352166292404101}",25,6,-19.413868140175392,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.232864462948006}",35,0,-3.0489339655013636,"{0: 31, 1: 1, 2: 2, 3: 1, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.23053581831852593}",25,10,1.7887066354385401,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.22823046013534068}",20,13,8.149487269961725,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22594815553398728}",20,7,8.068122668860257,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.22368867397864742}",25,3,-84.45534705484174,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
150,False,"{'a': 0.5, 'e': 0.22145178723886094}",20,9,7.981449054066637,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.21923726936647234}",25,12,22.980648686231756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.2170448966728076}",20,0,18.612208246155074,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.21487444770607952}",20,11,7.9724331738332985,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.21272570322901874}",20,2,28.699428311293314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.21059844619672854}",20,12,-26.583505807111745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.20849246173476127}",20,7,19.038629613003692,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.20640753711741366}",25,13,7.208877754040964,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.20434346174623952}",20,3,2.7655012986002383,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.20230002712877712}",25,15,-27.60862022906569,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.20027702685748935}",25,15,17.944767495216034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.19827425658891445}",20,3,4.679638841243238,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.1962915140230253}",25,9,7.412384520647832,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19432859888279505}",35,23,20.398131203321185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.1923853128939671}",25,15,-20.304101285496944,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.19046145976502743}",25,7,19.00745296678104,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.18855684516737714}",20,8,0.7281482385780249,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.18667127671570335}",20,9,-15.49615294081723,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.18480456394854633}",20,4,-26.754769073197718,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.18295651830906087}",20,3,24.177123813715927,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.18112695312597027}",30,8,-15.180455473904154,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.17931568359471056}",20,8,-60.30227716423807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
172,False,"{'a': 0.5, 'e': 0.17752252675876345}",20,5,12.42734379685462,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.17574730149117582}",20,12,16.13561916562817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.17398982847626407}",30,16,11.548882247607375,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.17224993019150142}",25,5,29.26060037155938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.1705274308895864}",25,9,3.932135533000924,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.16882215658069055}",20,6,24.073333939458347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.16713393501488363}",30,10,11.360462018675959,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.16546259566473479}",20,6,7.010017849230147,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.16380796970808745}",20,13,-9.412918743267593,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16216989001100657}",25,0,36.776030006884305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.1605481911108965}",20,11,17.853336097748887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.15894270919978754}",20,16,7.690120937804915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.15735328210778965}",20,6,-67.23750805521294,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
